host_id,WC,ability,benevolence,integrity
4097376,61,81.0,68.0,76.0
35823523,302,51.0,38.0,51.0
1573796,8,55.0,48.0,56.0
19462498,43,85.0,74.0,78.0
15512043,68,56.0,47.0,52.0
21850279,10,66.0,62.0,66.0
12905845,169,78.0,77.0,82.0
10280107,58,78.0,68.0,77.0
4601781,8,34.0,26.0,38.0
46956696,102,76.0,74.0,81.0
2321140,14,66.0,59.0,66.0
29460365,45,81.0,67.0,73.0
5456032,18,57.0,56.0,64.0
2909412,41,83.0,75.0,79.0
1223259,33,82.0,73.0,79.0
501499,203,83.0,83.0,82.0
2388819,62,84.0,78.0,83.0
7853251,12,59.0,51.0,59.0
34991434,60,84.0,78.0,84.0
37587893,38,74.0,67.0,73.0
6350914,9,61.0,55.0,49.0
1349118,45,57.0,57.0,57.0
2219488,6,48.0,41.0,41.0
1453672,29,78.0,72.0,69.0
3864482,16,60.0,57.0,62.0
4351717,8,54.0,55.0,59.0
15227362,6,59.0,53.0,53.0
328264,85,89.0,87.0,90.0
1587501,25,74.0,54.0,49.0
1287398,47,80.0,75.0,75.0
10312394,35,78.0,75.0,71.0
19845874,167,65.0,69.0,70.0
18986175,146,69.0,75.0,80.0
12145783,45,68.0,69.0,72.0
40894567,36,61.0,65.0,66.0
3597708,26,62.0,51.0,64.0
4882781,64,60.0,58.0,71.0
17120264,6,27.0,28.0,32.0
3867,28,65.0,62.0,60.0
957290,20,55.0,56.0,58.0
4143909,64,59.0,44.0,53.0
2471671,246,84.0,79.0,81.0
12353260,161,74.0,76.0,74.0
3022475,244,78.0,77.0,75.0
1119294,23,60.0,54.0,59.0
5101077,89,82.0,70.0,79.0
223456,120,82.0,72.0,76.0
3642701,2,45.0,48.0,48.0
7304995,24,65.0,57.0,59.0
33318193,22,51.0,53.0,55.0
4901696,57,73.0,66.0,67.0
4027880,56,80.0,78.0,78.0
13947586,19,64.0,53.0,54.0
9629632,56,80.0,73.0,77.0
2216368,12,46.0,51.0,54.0
254847,46,69.0,65.0,68.0
16689709,45,78.0,67.0,73.0
23408295,110,74.0,74.0,74.0
575145,7,52.0,51.0,51.0
30536724,39,64.0,55.0,60.0
4393276,29,65.0,50.0,56.0
11555627,27,55.0,60.0,62.75
1624301,95,80.0,79.0,78.0
5589907,55,79.0,67.0,80.5
21694486,35,56.0,49.0,52.0
3779051,30,43.0,41.0,47.0
30735525,72,70.0,72.0,76.0
7852710,50,73.0,66.0,75.75
4021859,32,60.0,60.0,68.0
5493138,92,69.0,64.0,66.0
23632983,54,79.0,66.0,71.0
1719081,21,43.0,41.0,45.0
68641,17,46.0,54.0,47.0
25523,45,31.0,33.0,33.0
8877518,18,66.0,53.0,56.0
38762857,8,18.0,19.0,20.0
737845,237,74.0,69.0,69.0
427747,47,75.75,62.0,64.0
10003458,30,86.0,71.0,71.0
10438702,33,68.0,61.0,61.0
1334363,119,73.0,79.0,73.0
1181670,203,81.0,80.0,80.0
1651592,36,67.0,57.0,57.0
19124621,77,50.0,52.0,44.0
25463713,47,62.0,59.0,63.0
1368113,25,61.0,48.0,45.0
5533589,87,59.0,70.0,69.0
9855408,27,69.0,59.0,65.0
789975,33,67.0,58.0,57.0
22741130,47,63.0,64.0,66.0
25479415,27,67.0,64.0,65.0
924436,29,53.0,51.0,58.0
2066370,136,70.0,76.0,71.0
7231918,25,50.0,63.0,61.0
3501240,118,73.0,75.0,76.0
1865527,19,51.0,59.0,67.0
1421559,32,65.0,66.0,65.0
1425639,66,74.0,66.0,74.0
5212493,5,56.0,46.0,50.0
4523545,8,48.0,52.0,44.0
1246229,12,64.0,55.0,66.0
3765042,24,80.0,75.0,81.0
12004891,24,73.0,61.0,70.0
2129003,152,89.0,85.0,85.0
22456488,156,83.0,75.0,81.0
4870158,73,66.0,56.0,61.0
17169449,29,77.0,63.0,73.0
3152134,48,61.0,53.0,63.0
7271526,13,50.0,51.0,52.0
1441501,20,48.0,53.0,58.0
817624,30,45.0,43.0,49.0
113142,12,47.0,44.0,49.0
16547394,78,76.0,79.0,84.0
224817,4,40.0,36.0,38.0
16835162,28,59.0,56.0,64.0
2613169,113,85.0,84.0,88.0
17674617,76,60.0,60.0,66.0
6755127,25,69.0,59.0,67.0
3054938,106,50.0,58.0,64.0
1024905,14,45.0,43.0,49.0
1383588,1,61.0,55.0,53.0
39190942,49,75.0,79.0,79.0
26080800,35,71.0,53.0,57.0
22084484,104,73.0,72.0,80.0
3081467,96,62.0,72.0,69.0
13708762,12,51.0,47.0,51.0
14866854,2,38.0,46.0,43.0
17110263,79,71.0,73.0,78.0
35845,11,59.0,56.0,67.0
2123604,38,64.0,58.0,57.0
3532751,101,69.0,75.0,66.0
38604686,23,66.0,63.0,65.0
4324378,62,59.0,61.0,65.0
14766201,9,74.0,70.0,78.0
4413393,77,68.0,83.0,72.0
8501512,9,66.0,77.0,77.0
27295569,43,62.0,69.0,59.0
2904960,74,61.0,64.0,59.0
23669394,11,78.0,62.0,67.0
25078477,51,67.0,62.0,61.0
10102809,120,88.0,83.0,79.0
14329995,91,91.0,79.0,86.0
7717373,42,72.0,75.0,75.0
2974150,95,85.0,85.0,87.0
10199789,113,80.0,69.0,79.0
27007767,47,78.0,78.0,83.0
1024241,45,75.0,73.0,72.0
557641,100,86.0,76.0,77.0
709758,51,84.0,74.0,73.0
9241743,15,26.0,24.0,28.0
2729738,30,57.0,53.0,57.0
7506913,68,84.0,77.0,79.0
7519116,28,46.0,40.0,42.0
4716104,30,50.0,52.0,56.0
7538161,69,55.0,45.0,48.0
12289248,92,83.0,79.0,80.0
33373872,38,46.0,42.0,44.0
4679279,56,63.0,46.0,57.0
17879124,41,65.0,55.0,64.0
